DEPARTAMENTO;PROVINCIA;DISTRITO;UBIGEO;FECHA_CORTE;NUMERO_PARTE;FECHA_PATRULLAJE;TURNO;MODALIDAD_PATRULLAJE;SECTOR_PATRULLADO;NOVEDADES;SIN_NOVEDAD;ACCIDENTES_TRANSITO;INFRACCION_TRANSITO;APOYO_OPERATIVOS_GyF/PNP;APOYO_SOCIAL_COMUNITARIO;APOYO_POLICIA;ARRESTO_CIUDADANO;EXTORSIONES;FEMINICIDIOS;HOMICIDIOS;HURTO_VIVIENDA;RECUPERACION_VEHICULOS;PERSONA_SOSPECHOSA
San Martin;Moyobamba;Moyobamba;220101;20240627;3465;20231029;Noche;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO                      SO3-PNP                                              ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;3467;20231030;Manana;MOTORIZADO;CALVARIO;PATRULLAJE A PIE;0;0;0;1;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;3468;20231030;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO                      SO2-PNP                                 ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;3469;20231030;Manana;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO                      SO3-PNP                                          ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;3470;20231030;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO                      SO2-PNP                                 ;0;0;1;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;3471;20231030;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO                      SO2-PNP                                 ;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;3472;20231030;Manana;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO                      SO3-PNP                                 ;0;0;0;1;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;3473;20231030;Manana;MOTORIZADO;LLUYLLUCUCHA;PATRULLAJE A PIE;0;0;0;1;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;3474;20231030;Manana;MOTORIZADO;UCHUGLLA;PATRULLAJE MUNICIPAL;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;3475;20231030;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO                      SO2-PNP                                 ;0;0;0;0;0;0;0;0;0;0;0;0;1
San Martin;Moyobamba;Moyobamba;220101;20240627;3476;20231030;Tarde;MOTORIZADO;UCHUGLLA;PATRULLAJE MUNICIPAL;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;3477;20231030;Tarde;MOTORIZADO;LLUYLLUCUCHA;PATRULLAJE A PIE;0;0;0;1;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;3478;20231030;Noche;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO                      SO2-PNP                                 ;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;3479;20231031;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO                      SO2-PNP                                       ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;3480;20231031;Manana;MOTORIZADO;UCHUGLLA;PATRULLAJE MUNICIPAL;0;0;0;1;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;3481;20231031;Manana;MOTORIZADO;ZARAGOZA;PATRULLAJE MUNICIPAL;0;0;0;1;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;3482;20231031;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO                      SO2-PNP                                   ;0;0;0;0;0;0;0;0;0;0;1;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;3483;20231031;Manana;MOTORIZADO;LLUYLLUCUCHA;PATRULLAJE A PIE;0;0;0;1;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;3484;20231031;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO                      SO2-PNP                                       ;0;0;0;1;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;3485;20231031;Manana;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO                      SO3-PNP                                 ;0;0;0;1;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;3487;20231031;Tarde;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO                      SO2-PNP                                 ;0;0;0;1;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;3488;20231031;Tarde;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO                      SO3-PNP                                      ;0;0;0;0;0;0;0;0;0;0;0;0;1
San Martin;Moyobamba;Moyobamba;220101;20240627;3489;20231031;Tarde;MOTORIZADO;UCHUGLLA;PATRULLAJE INTEGRADO                      SO2-PNP                                 ;0;0;1;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;3490;20231031;Tarde;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO                      SO3-PNP                                 ;0;1;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;3491;20231031;Noche;MOTORIZADO;UCHUGLLA;PATRULLAJE INTEGRADO                      SO3-PNP                                 ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;3492;20231031;Noche;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO                      SO2-PNP                                    ;0;0;0;0;0;0;0;0;0;0;0;0;0
TOTAL;;;;;;;;;;;8;19;27;32;112;47;1;0;0;0;3;0;40
San Martin;Moyobamba;Moyobamba;220101;20240627;3493;20231101;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3494;20231101;Manana;MOTORIZADO;UCHUGLLA;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3495;20231101;Manana;MOTORIZADO;UCHUGLLA;PATRULLAJE INTEGRADO S3-PNP;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3496;20231101;Tarde;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3497;20231101;Tarde;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3498;20231101;Tarde;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;0;1;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3499;20231101;Tarde;MOTORIZADO;UCHUGLLA;PATRULLAJE MUNICIPAL;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3500;20231101;Noche;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3501;20231101;Noche;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3502;20231102;Manana;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3503;20231102;Manana;MOTORIZADO;UCHUGLLA;PATRULLAJE MUNICIPAL;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3504;20231102;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3505;20231102;Manana;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3506;20231102;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3507;20231102;Manana;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3508;20231102;Tarde;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3509;20231102;Tarde;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;1;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3511;20231103;Tarde;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3512;20231103;Noche;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;0;1;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3513;20231103;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3514;20231104;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;0;1;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3515;20231104;Tarde;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3516;20231104;Tarde;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3517;20231104;Tarde;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3518;20231104;Noche;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3519;20231104;Noche;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;0;1;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3520;20231105;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3522;20231105;Tarde;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3523;20231105;Noche;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;0;1;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3524;20231105;Noche;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3525;20231105;Noche;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3526;20231105;Noche;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S3-PNP ;0;0;1;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3527;20231105;Noche;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3528;20231106;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;0;0;0;0;0;0;0;1;
San Martin;Moyobamba;Moyobamba;220101;20240627;3529;20231106;Manana;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;1;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3530;20231106;Tarde;MOTORIZADO;ZARAGOZA;PATRULLAJE MUNICIPAL;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3531;20231106;Tarde;MOTORIZADO;TAHUISHCO;PATRULLAJE A PIE;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3532;20231106;Tarde;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3533;20231106;Tarde;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;0;1;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3534;20231106;Tarde;MOTORIZADO;ZARAGOZA;PATRULLAJE MUNICIPAL;0;1;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3535;20231106;Tarde;MOTORIZADO;CALVARIO;PATRULLAJE MUNICIPAL;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3536;20231107;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3537;20231107;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;0;1;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3538;20231107;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;0;0;0;0;0;0;1;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3539;20231107;Tarde;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3540;20231107;Tarde;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3541;20231107;Tarde;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3542;20231107;Tarde;MOTORIZADO;ZARAGOZA;PATRULLAJE MUNICIPAL;0;1;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3543;20231107;Noche;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;0;1;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3544;20231107;Noche;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;0;1;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3545;20231108;Noche;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;0;1;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3546;20231108;Noche;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;1;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3547;20231108;Noche;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3548;20231108;Noche;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S2-PNP ;0;1;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3549;20231108;Tarde;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;0;1;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3550;20231108;Tarde;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;1;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3551;20231108;Tarde;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;1;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3552;20231108;Tarde;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3553;20231108;Noche;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3554;20231109;Manana;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3555;20231109;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3556;20231109;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;0;0;0;0;0;0;0;1;
San Martin;Moyobamba;Moyobamba;220101;20240627;3558;20231109;Tarde;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;0;1;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3559;20231109;Tarde;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3560;20231109;Noche;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;0;0;0;0;0;0;0;1;
San Martin;Moyobamba;Moyobamba;220101;20240627;3561;20231109;Noche;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;0;0;0;0;0;0;1;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3562;20231110;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3563;20231110;Manana;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;0;1;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3564;20231110;Tarde;MOTORIZADO;ZARAGOZA;PTRULLAJE INTEGRADO C3-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3565;20231110;Tarde;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;1;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3566;20231110;Noche;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3567;20231110;Noche;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3568;20231110;Noche;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S3-PNP ;0;1;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3569;20231111;Noche;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;0;0;0;0;0;0;1;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3570;20231111;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3571;20231111;Manana;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;0;1;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3572;20231111;Tarde;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3573;20231111;Tarde;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3574;20231111;Tarde;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3575;20231111;Tarde;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;0;1;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3576;20231111;Tarde;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;0;1;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3577;20231111;Noche;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;0;1;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3578;20231111;Noche;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3579;20231111;Noche;MOTORIZADO;CALVARIO;PATRULLAJE MUNICIPAL;0;1;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3580;20231112;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3581;20231112;Manana;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3582;20231112;Tarde;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3583;20231112;Noche;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S3-PNP ;0;0;1;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3584;20231112;Noche;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;0;1;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3585;20231112;Noche;MOTORIZADO;CALVARIO;PATRULLAJE MUNICIPAL;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3586;20231112;Noche;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3587;20231112;Noche;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3588;20231113;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3589;20231113;Manana;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3590;20231113;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3591;20231113;Manana;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;0;1;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3592;20231113;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;1;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3593;20231113;Tarde;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3594;20231114;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;1;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3595;20231114;Tarde;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;1;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3596;20231114;Tarde;MOTORIZADO;CALVARIO;PATRULLAJE A PIE;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3597;20231114;Tarde;MOTORIZADO;ZARAGOZA;PATRULLAJE A PIE;0;0;0;1;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3598;20231114;Noche;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3599;20231114;Noche;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3600;20231115;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;0;1;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3601;20231115;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3602;20231115;Manana;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;1;0;0;0;0;0;0;0;0;
